50, 0.8666, 0.9716981132075472, 0.13428943937418514, 0.9294255191185201, 0.139835791938989, 12.535823679371719, 5.5403773584905665, 5.653446284174047, 5.653446284174047, 6.784135541008856
48, 0.8486, 0.9622641509433962, 0.11929824561403508, 0.922816540854801, 0.12944414981833893, 13.611858010941715, 5.5403773584905665, 3.7689641894493646, 4.2400847131305355, 5.653446284174047
46, 0.8128, 0.9622641509433962, 0.09864603481624758, 0.9086482485291963, 0.11165160095240535, 16.151331338345997, 3.6935849056603773, 2.8267231420870234, 3.7689641894493646, 5.276549865229111
44, 0.852, 0.9811320754716981, 0.12351543942992874, 0.9250005782976458, 0.13505596783407564, 13.268968343985925, 5.5403773584905665, 3.7689641894493646, 5.653446284174047, 6.4072391220639195
42, 0.8626, 0.9622641509433962, 0.12993630573248408, 0.9265966798004487, 0.1363242450717181, 12.791700458726238, 5.5403773584905665, 4.711205236811706, 5.182325760492876, 6.784135541008856
40, 0.8534, 0.9622641509433962, 0.12274368231046931, 0.9229977407838631, 0.1340311840189949, 13.068106559152673, 5.5403773584905665, 3.7689641894493646, 5.182325760492876, 6.4072391220639195
38, 0.8776, 0.9622641509433962, 0.14366197183098592, 0.9281648302503643, 0.1462297816029341, 11.579721681855368, 5.5403773584905665, 5.653446284174047, 6.124566807855217, 6.972583750481324
36, 0.8858, 0.9528301886792453, 0.15142428785607195, 0.9320037627900162, 0.15129803590558574, 11.053407636733342, 5.5403773584905665, 5.653446284174047, 6.124566807855217, 7.161031959953793
34, 0.8734, 0.9622641509433962, 0.13953488372093023, 0.9337001025514492, 0.14675373888563434, 11.736214418697504, 5.5403773584905665, 4.711205236811706, 6.124566807855217, 6.972583750481324
32, 0.844, 0.9622641509433962, 0.11617312072892938, 0.9213534478105652, 0.12817303445639636, 13.744886139558815, 5.5403773584905665, 3.7689641894493646, 5.182325760492876, 5.841894493646516
30, 0.8752, 0.9528301886792453, 0.14027777777777778, 0.937104348027234, 0.15716177169683976, 10.778426577558081, 5.5403773584905665, 5.653446284174047, 6.595687331536388, 7.161031959953793
28, 0.8764, 0.9622641509433962, 0.1424581005586592, 0.931437031096992, 0.15194844754926365, 11.202950311123086, 5.5403773584905665, 5.653446284174047, 6.595687331536388, 7.349480169426261
26, 0.8526, 0.9528301886792453, 0.1212484993997599, 0.9234921852711445, 0.13353046821029638, 12.924265713649604, 5.5403773584905665, 4.711205236811706, 5.182325760492876, 6.218790912591452
24, 0.8126, 0.9622641509433962, 0.09855072463768116, 0.9041259609379216, 0.10775471310689912, 16.761935904368272, 3.6935849056603773, 2.8267231420870234, 3.7689641894493646, 4.899653446284174
22, 0.8376, 0.9622641509433962, 0.11208791208791209, 0.9168446538310291, 0.12443061282604811, 14.113877828976422, 5.5403773584905665, 3.7689641894493646, 4.2400847131305355, 5.653446284174047
20, 0.8496, 0.9622641509433962, 0.12, 0.923264721530407, 0.13198099526869694, 13.14706583520645, 5.5403773584905665, 4.711205236811706, 5.653446284174047, 6.030342703118984
18, 0.8514, 0.9528301886792453, 0.12038140643623362, 0.924421316822293, 0.13732298087364178, 12.560005595877541, 5.5403773584905665, 3.7689641894493646, 5.653446284174047, 6.595687331536388
16, 0.8392, 0.9716981132075472, 0.11393805309734513, 0.9209274352113869, 0.13420794821896026, 13.123420915532453, 5.5403773584905665, 3.7689641894493646, 5.653446284174047, 6.4072391220639195
14, 0.8222, 0.9716981132075472, 0.10414560161779575, 0.9156109521863507, 0.12173944962456063, 14.67278392513507, 5.5403773584905665, 2.8267231420870234, 3.7689641894493646, 5.653446284174047
12, 0.8642, 0.9622641509433962, 0.13127413127413126, 0.9464689145738716, 0.18758508467595136, 8.875320440644384, 5.5403773584905665, 6.595687331536388, 9.422410473623412, 9.987755102040817
10, 0.8584, 0.9716981132075472, 0.12747524752475248, 0.9241745764933573, 0.14379742419695507, 11.781536150304053, 5.5403773584905665, 5.653446284174047, 6.124566807855217, 6.784135541008856
8, 0.8726, 0.9622641509433962, 0.13877551020408163, 0.931103546121165, 0.15256938028102487, 11.008506964821187, 5.5403773584905665, 5.653446284174047, 7.066807855217559, 6.972583750481324
6, 0.8798, 0.9528301886792453, 0.1449067431850789, 0.9230488237425881, 0.1378744076896854, 10.79581544163622, 5.5403773584905665, 4.711205236811706, 6.124566807855217, 6.218790912591452
4, 0.8842, 0.9622641509433962, 0.15066469719350073, 0.9198614398840319, 0.13290051591989888, 10.762054343995157, 5.5403773584905665, 4.711205236811706, 6.124566807855217, 5.841894493646516
2, 0.964, 0.9622641509433962, 0.3669064748201439, 0.9900378592192212, 0.9514746049926205, 0.21311213622811487, 188.37283018867925, 96.1085868309588, 48.0542934154794, 19.22171736619176
