50, 0.9594, 0.9479166666666666, 0.314878892733564, 0.9686990212071779, 0.3356816530008902, 3.4678093855696845, 34.736666666666665, 33.715, 28.37962962962963, 19.104336043360433
48, 0.9618, 0.9479166666666666, 0.3285198555956679, 0.9747283255165853, 0.4923014553357058, 1.9290051336666143, 67.43, 57.21333333333333, 46.955387205387204, 19.3119918699187
46, 0.9428, 0.9375, 0.24324324324324326, 0.9610500781674823, 0.2522422003611672, 5.164075588442187, 14.303333333333333, 24.52, 19.607744107744107, 18.48136856368564
44, 0.9536, 0.9479166666666666, 0.2861635220125786, 0.9660757374932027, 0.303625173409439, 3.9932444224118604, 30.65, 28.606666666666666, 26.315656565656564, 19.104336043360433
42, 0.8878, 0.96875, 0.14285714285714285, 0.9465211222131593, 0.15655284630388303, 9.963349437469365, 6.13, 7.151666666666666, 12.383838383838384, 10.79810298102981
40, 0.9604, 0.96875, 0.3229166666666667, 0.9820161687737902, 0.4852075095270866, 2.0364949111463835, 69.47333333333333, 53.126666666666665, 46.955387205387204, 19.3119918699187
38, 0.9466, 0.96875, 0.2605042016806723, 0.9741123317699837, 0.2902622246716088, 4.42437933530894, 24.52, 25.541666666666668, 25.283670033670035, 19.3119918699187
36, 0.9802, 0.9583333333333334, 0.4919786096256685, 0.988655094480696, 0.8074298390048507, 0.4669282194486792, 187.98666666666668, 93.99333333333334, 47.47138047138047, 19.104336043360433
34, 0.938, 0.9791666666666666, 0.23383084577114427, 0.9816348898858075, 0.4353838895356168, 2.623862560530147, 59.25666666666667, 51.083333333333336, 44.37542087542087, 19.519647696476966
32, 0.9754, 0.9479166666666666, 0.4354066985645933, 0.9768577521750952, 0.6450200318662107, 0.9931650025400679, 100.12333333333333, 92.97166666666666, 46.955387205387204, 19.104336043360433
30, 0.9912, 0.9375, 0.703125, 0.980863835644372, 0.8121122091490653, 0.3656866690683031, 183.9, 91.95, 46.955387205387204, 19.3119918699187
28, 0.9964, 0.9479166666666666, 0.875, 0.9847881406334965, 0.9121017973698969, 0.13057868123617822, 187.98666666666668, 93.99333333333334, 47.47138047138047, 19.104336043360433
26, 0.997, 0.9583333333333334, 0.8932038834951457, 0.9824781640837412, 0.9284438325719573, 0.10195279963766973, 190.03, 95.015, 47.98737373737374, 19.3119918699187
24, 0.9904, 0.9583333333333334, 0.6764705882352942, 0.9768450074768895, 0.8470009813283429, 0.31866388251563815, 187.98666666666668, 93.99333333333334, 47.98737373737374, 19.3119918699187
22, 0.9964, 0.9479166666666666, 0.875, 0.97309275591354, 0.8910331589629694, 0.1764564715236024, 185.94333333333333, 93.99333333333334, 47.47138047138047, 19.104336043360433
20, 0.9946, 0.9479166666666666, 0.8053097345132744, 0.9774153327215879, 0.8605807180873938, 0.2464485920863263, 185.94333333333333, 93.99333333333334, 47.98737373737374, 19.3119918699187
18, 0.991, 0.9479166666666666, 0.6946564885496184, 0.9845151916802611, 0.8401137840013362, 0.32995392154813113, 183.9, 93.99333333333334, 48.503367003367, 19.519647696476966
16, 0.9946, 0.9479166666666666, 0.8053097345132744, 0.9868952640701469, 0.8799943156943146, 0.20804403118779838, 185.94333333333333, 95.015, 48.503367003367, 19.519647696476966
14, 0.9886, 0.96875, 0.6326530612244898, 0.9841583401305057, 0.7437590502952472, 0.5994340314882496, 173.68333333333334, 95.015, 47.98737373737374, 19.519647696476966
12, 0.9862, 0.96875, 0.5849056603773585, 0.9837505097879283, 0.7672561578224276, 0.5408194997443806, 185.94333333333333, 93.99333333333334, 47.98737373737374, 19.3119918699187
10, 0.9826, 0.9583333333333334, 0.5257142857142857, 0.9899508054649265, 0.8055140149525637, 0.45220782458288605, 185.94333333333333, 92.97166666666666, 47.98737373737374, 19.3119918699187
8, 0.9926, 0.9583333333333334, 0.736, 0.987336018216422, 0.875914383319935, 0.2173836850670145, 187.98666666666668, 93.99333333333334, 47.47138047138047, 19.3119918699187
6, 0.9876, 0.9583333333333334, 0.6133333333333333, 0.9882631950108756, 0.8844861853219727, 0.21783346341738793, 187.98666666666668, 93.99333333333334, 47.47138047138047, 19.104336043360433
4, 0.9828, 0.96875, 0.5284090909090909, 0.9812015701468191, 0.8638298897115136, 0.30701979252256245, 183.9, 91.95, 47.98737373737374, 19.3119918699187
2, 0.9722, 0.9479166666666666, 0.40444444444444444, 0.9849963040375206, 0.9224538405943834, 0.1431211573989387, 183.9, 92.97166666666666, 46.955387205387204, 19.3119918699187
