50, 0.996, 0.9183673469387755, 0.8823529411764706, 0.991625658831464, 0.8580360887873651, 0.1964456294821035, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.300149328023892
48, 0.9964, 0.9183673469387755, 0.9, 0.989858366847351, 0.889661125330462, 0.1395917360578526, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.91015430562469
46, 0.9972, 0.9285714285714286, 0.9285714285714286, 0.9859032964470978, 0.9200055522187192, 0.08257702019300825, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.91015430562469
44, 0.9968, 0.9183673469387755, 0.9183673469387755, 0.9900561203673636, 0.9048545219377325, 0.09887216043715615, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.70681931309109
42, 0.996, 0.9183673469387755, 0.8823529411764706, 0.9855036261750723, 0.89009611731637, 0.13389678632806096, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.50348432055749
40, 0.9952, 0.9183673469387755, 0.8490566037735849, 0.9848791413750322, 0.8506597126007164, 0.2183371603227504, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.70681931309109
38, 0.9962, 0.9183673469387755, 0.8910891089108911, 0.9788632711346472, 0.8754719558982326, 0.16692653729631837, 180.0734693877551, 91.03714285714285, 45.97835497835498, 18.50348432055749
36, 0.9964, 0.9183673469387755, 0.9, 0.9885261326072656, 0.8879361716886967, 0.15080604308446177, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.70681931309109
34, 0.9966, 0.9183673469387755, 0.9090909090909091, 0.9750705667824046, 0.8791148106843565, 0.1536250251157963, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.50348432055749
32, 0.9946, 0.9183673469387755, 0.8256880733944955, 0.9843087785909957, 0.8577631306217166, 0.21146326928511244, 180.0734693877551, 91.03714285714285, 45.97835497835498, 18.50348432055749
30, 0.9952, 0.9183673469387755, 0.8490566037735849, 0.9826289144788882, 0.8384929416230781, 0.23999052599692805, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.50348432055749
28, 0.9956, 0.9183673469387755, 0.8653846153846154, 0.9855619114230759, 0.8591562863038652, 0.20681977638983295, 180.0734693877551, 91.03714285714285, 45.97835497835498, 18.50348432055749
26, 0.9968, 0.9183673469387755, 0.9183673469387755, 0.9798228961107087, 0.894415950110652, 0.12774139902539247, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.91015430562469
24, 0.996, 0.9183673469387755, 0.8823529411764706, 0.9926560587515301, 0.883507047964847, 0.15986686326433477, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.70681931309109
22, 0.9958, 0.9183673469387755, 0.8737864077669902, 0.9898500403833503, 0.8981752845782787, 0.11037674674753352, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.91015430562469
20, 0.9946, 0.9183673469387755, 0.8256880733944955, 0.9913571303674468, 0.8418843410513143, 0.24956695311984353, 182.0742857142857, 91.03714285714285, 46.48361162646877, 18.91015430562469
18, 0.9974, 0.9183673469387755, 0.9473684210526315, 0.9891110667033031, 0.882958332668847, 0.1338288068695309, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.50348432055749
16, 0.9968, 0.9183673469387755, 0.9183673469387755, 0.9786176404466315, 0.8926841588952223, 0.12368716800310535, 180.0734693877551, 91.03714285714285, 45.97835497835498, 18.70681931309109
14, 0.995, 0.9183673469387755, 0.8411214953271028, 0.9896522868633377, 0.8713373357971503, 0.1852672688117559, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.91015430562469
12, 0.995, 0.9183673469387755, 0.8411214953271028, 0.9922563884795044, 0.8905322921160008, 0.13912676269612492, 180.0734693877551, 91.03714285714285, 45.97835497835498, 18.50348432055749
10, 0.9928, 0.9183673469387755, 0.7627118644067796, 0.9820543884628514, 0.8140885447704181, 0.3018492182010174, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.70681931309109
8, 0.9962, 0.9183673469387755, 0.8910891089108911, 0.996124031007752, 0.931366711035956, 0.070302927720387, 182.0742857142857, 91.03714285714285, 46.98886827458256, 19.316824290691887
6, 0.9972, 0.9183673469387755, 0.9375, 0.9921627157594983, 0.8928212558300451, 0.12395892714746133, 180.0734693877551, 90.03673469387755, 45.97835497835498, 19.316824290691887
4, 0.9926, 0.9183673469387755, 0.7563025210084033, 0.9908200734394125, 0.8389206856741553, 0.26335624943552155, 180.0734693877551, 90.03673469387755, 45.97835497835498, 18.70681931309109
2, 0.9962, 0.9183673469387755, 0.8910891089108911, 0.9876914045912122, 0.9097873758073495, 0.0894694313923246, 180.0734693877551, 90.03673469387755, 46.48361162646877, 18.91015430562469
