50, 0.9942, 0.9741379310344828, 0.8129496402877698, 0.9983081631788528, 0.8909043516606736, 0.2800518468610721, 190.30758620689656, 98.81421534130894, 49.40710767065447, 19.93469387755102
48, 0.996, 0.9913793103448276, 0.8582089552238806, 0.9985791041825525, 0.89580670020989, 0.2702527508196258, 193.67586206896553, 99.6734693877551, 49.83673469387755, 19.93469387755102
46, 0.9964, 0.9827586206896551, 0.8769230769230769, 0.9985438024231127, 0.925178780020834, 0.17498355024085757, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.93469387755102
44, 0.9954, 0.9741379310344828, 0.849624060150376, 0.9982569756276652, 0.8790066294228369, 0.3095910640540067, 191.99172413793104, 98.81421534130894, 49.83673469387755, 19.93469387755102
42, 0.9978, 0.9741379310344828, 0.9338842975206612, 0.9987820892993308, 0.972922730001863, 0.05719922121219866, 191.99172413793104, 98.81421534130894, 49.40710767065447, 19.762843068261787
40, 0.9958, 0.9827586206896551, 0.8571428571428571, 0.9977636335394956, 0.9151932066381221, 0.20307464321463012, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.590992258972555
38, 0.9958, 0.9827586206896551, 0.8571428571428571, 0.99794102488068, 0.9026606846796731, 0.23827073287669956, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.762843068261787
36, 0.9988, 0.9827586206896551, 0.9661016949152542, 0.99840789064927, 0.9560248083416732, 0.08718478715388878, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.762843068261787
34, 0.9964, 0.9827586206896551, 0.8769230769230769, 0.997384139625519, 0.9240794281576328, 0.17669986079291936, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.762843068261787
32, 0.9978, 0.9827586206896551, 0.926829268292683, 0.9989021152814257, 0.9486457692833231, 0.11262423933937524, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.93469387755102
30, 0.9968, 0.9827586206896551, 0.890625, 0.9987714987714987, 0.9206432043724234, 0.1895582925435637, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.93469387755102
28, 0.9976, 0.9913793103448276, 0.9126984126984127, 0.9993822192098054, 0.9552166843748995, 0.1147606616802564, 193.67586206896553, 98.81421534130894, 49.83673469387755, 19.93469387755102
26, 0.9968, 0.9913793103448276, 0.8846153846153846, 0.9991227512779236, 0.9386614475383805, 0.14936151613654633, 193.67586206896553, 98.81421534130894, 49.83673469387755, 19.93469387755102
24, 0.9974, 0.9827586206896551, 0.912, 0.9992251263802989, 0.9406230094634683, 0.148152615765729, 193.67586206896553, 99.6734693877551, 49.83673469387755, 19.93469387755102
22, 0.9982, 0.9827586206896551, 0.9421487603305785, 0.9986532378773758, 0.9624277104943103, 0.07104779475243908, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.590992258972555
20, 0.9972, 0.9827586206896551, 0.9047619047619048, 0.9991774690050552, 0.9600710565443472, 0.09895081260932312, 193.67586206896553, 98.81421534130894, 49.40710767065447, 19.93469387755102
18, 0.9972, 0.9827586206896551, 0.9047619047619048, 0.9993027902510662, 0.9595302978305401, 0.09535774046347709, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.93469387755102
16, 0.9958, 0.9827586206896551, 0.8571428571428571, 0.9981872546527719, 0.918548733559022, 0.1978389673596788, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.762843068261787
14, 0.9978, 0.9655172413793104, 0.9411764705882353, 0.9991651133892513, 0.955842686404843, 0.09201444419482237, 190.30758620689656, 97.95496129486277, 49.40710767065447, 19.93469387755102
12, 0.9944, 0.9827586206896551, 0.8142857142857143, 0.9978660086418708, 0.8947342674359683, 0.26522847374478603, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
10, 0.9932, 0.9827586206896551, 0.7808219178082192, 0.9973417775141913, 0.8597393580863186, 0.36361352285963144, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
8, 0.998, 0.9827586206896551, 0.9344262295081968, 0.9995251913355362, 0.9762092482923339, 0.05103898252415604, 191.99172413793104, 97.95496129486277, 49.83673469387755, 19.93469387755102
6, 0.998, 0.9827586206896551, 0.9344262295081968, 0.9980089807676016, 0.9721312110804173, 0.05352188751499096, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.762843068261787
4, 0.9958, 0.9827586206896551, 0.8571428571428571, 0.998169603773052, 0.9767712186417062, 0.040675547655542786, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.590992258972555
2, 0.991, 0.9827586206896551, 0.7261146496815286, 0.9975853596543253, 0.9833612765600589, 0.04768351757662305, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.590992258972555
