50, 0.9918, 0.9741379310344828, 0.7483443708609272, 0.997253523115592, 0.8402543092792266, 0.4240746645307612, 190.30758620689656, 97.0957072484166, 48.977480647431385, 19.93469387755102
48, 0.9972, 0.9741379310344828, 0.9112903225806451, 0.9977839320511734, 0.9170552774015192, 0.18900701327956887, 191.99172413793104, 98.81421534130894, 49.40710767065447, 19.762843068261787
46, 0.997, 0.9827586206896551, 0.8976377952755905, 0.99863470445367, 0.9321145647363085, 0.1556084386370592, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.93469387755102
44, 0.9956, 0.9741379310344828, 0.8560606060606061, 0.9981899022847299, 0.8906708164176445, 0.2753067832310746, 193.67586206896553, 98.81421534130894, 49.40710767065447, 19.93469387755102
42, 0.9972, 0.9827586206896551, 0.9047619047619048, 0.9991748213730972, 0.9506784858887709, 0.1123744631742288, 191.99172413793104, 97.95496129486277, 49.83673469387755, 19.93469387755102
40, 0.9874, 0.9827586206896551, 0.6514285714285715, 0.9950418678866955, 0.7130766088248952, 0.9335737391953682, 99.36413793103448, 97.95496129486277, 48.977480647431385, 19.93469387755102
38, 0.9978, 0.9655172413793104, 0.9411764705882353, 0.9988509277302381, 0.9591436963155536, 0.0776644590273261, 190.30758620689656, 97.0957072484166, 48.977480647431385, 19.93469387755102
36, 0.9928, 0.9827586206896551, 0.7702702702702703, 0.9970028806235702, 0.8010103895856546, 0.5720565972270373, 175.1503448275862, 98.81421534130894, 49.83673469387755, 19.93469387755102
34, 0.997, 0.9741379310344828, 0.904, 0.9988129783388404, 0.9337150024586637, 0.1547355404196786, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.93469387755102
32, 0.9972, 0.9827586206896551, 0.9047619047619048, 0.9986479426134598, 0.9192292586347741, 0.19047719542385777, 191.99172413793104, 97.95496129486277, 49.40710767065447, 19.93469387755102
30, 0.997, 0.9741379310344828, 0.904, 0.9981810768448699, 0.9152454510790143, 0.19155330883385172, 190.30758620689656, 97.95496129486277, 48.977480647431385, 19.762843068261787
28, 0.9958, 0.9741379310344828, 0.8625954198473282, 0.998175781580954, 0.8772621234727461, 0.3139259327062984, 190.30758620689656, 97.95496129486277, 49.40710767065447, 19.93469387755102
26, 0.9886, 0.9913793103448276, 0.672514619883041, 0.9963021406986924, 0.7865824343268852, 0.6420106831053929, 149.88827586206895, 98.81421534130894, 49.40710767065447, 19.762843068261787
24, 0.9952, 0.9827586206896551, 0.8382352941176471, 0.9972994154028636, 0.9069071955465706, 0.22924893447317232, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
22, 0.9976, 0.9827586206896551, 0.9193548387096774, 0.9986249964698242, 0.9461544564745848, 0.11311457305228362, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
20, 0.9954, 0.9827586206896551, 0.8444444444444444, 0.9972270467960123, 0.9078330658345909, 0.22045601997326383, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
18, 0.9976, 0.9741379310344828, 0.9262295081967213, 0.9978112909147392, 0.9411237488137818, 0.11780296357387983, 190.30758620689656, 97.0957072484166, 48.977480647431385, 19.590992258972555
16, 0.9976, 0.9655172413793104, 0.9333333333333333, 0.99771862379621, 0.9583767458273418, 0.07801954343767896, 190.30758620689656, 97.0957072484166, 48.977480647431385, 19.762843068261787
14, 0.9946, 0.9827586206896551, 0.8201438848920863, 0.997262348555452, 0.938568325109003, 0.15026875604725434, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.762843068261787
12, 0.9954, 0.9655172413793104, 0.8549618320610687, 0.9983549380101104, 0.9278347632382548, 0.16400114524045073, 188.62344827586207, 97.95496129486277, 48.977480647431385, 19.762843068261787
10, 0.9972, 0.9741379310344828, 0.9112903225806451, 0.9982252040441695, 0.9562712265214918, 0.07884055214241138, 190.30758620689656, 97.0957072484166, 48.5478536242083, 19.590992258972555
8, 0.9958, 0.9741379310344828, 0.8625954198473282, 0.9989391821288373, 0.9542472554697685, 0.09976184509331566, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.93469387755102
6, 0.9972, 0.9913793103448276, 0.8984375, 0.9995234262475642, 0.9702215398710902, 0.07163332302307211, 193.67586206896553, 98.81421534130894, 49.83673469387755, 19.93469387755102
4, 0.9918, 0.9827586206896551, 0.7450980392156863, 0.9986126408540201, 0.932484899604407, 0.18616955726229467, 191.99172413793104, 97.95496129486277, 48.977480647431385, 19.93469387755102
2, 0.9802, 0.9827586206896551, 0.5402843601895735, 0.9972332246039143, 0.891885006443336, 0.3757837262252562, 190.30758620689656, 97.95496129486277, 48.977480647431385, 19.762843068261787
