50, 0.9878, 0.9387755102040817, 0.6258503401360545, 0.9942672295356332, 0.7767091767693515, 0.5234687286485068, 184.07510204081632, 92.03755102040816, 47.999381570810144, 19.723494275759084
48, 0.9864, 0.9489795918367347, 0.5961538461538461, 0.9943504941756385, 0.7021222827795988, 0.7690699605618134, 142.05795918367346, 93.03795918367346, 46.98886827458256, 19.520159283225485
46, 0.9894, 0.9387755102040817, 0.6618705035971223, 0.9903954237753853, 0.7552780270818543, 0.5422808001500777, 182.0742857142857, 92.03755102040816, 46.48361162646877, 18.91015430562469
44, 0.9846, 0.9387755102040817, 0.5644171779141104, 0.9904755659913904, 0.7077895335435939, 0.7071029636672646, 158.06448979591838, 92.03755102040816, 46.48361162646877, 19.11348929815829
42, 0.9906, 0.9285714285714286, 0.6946564885496184, 0.9687539030300003, 0.8548497839975664, 0.23297151224411272, 182.0742857142857, 91.03714285714285, 46.48361162646877, 18.70681931309109
40, 0.958, 0.9387755102040817, 0.3108108108108108, 0.979625142590696, 0.42742820437222, 2.4283562840733843, 24.009795918367345, 41.01673469387755, 41.43104514533086, 18.70681931309109
38, 0.9892, 0.9387755102040817, 0.6571428571428571, 0.9933617265755751, 0.701735912897746, 0.7443386233440807, 138.05632653061224, 92.03755102040816, 46.98886827458256, 19.723494275759084
36, 0.9642, 0.9387755102040817, 0.3471698113207547, 0.9831753386789233, 0.4925262715280625, 1.8435466876828508, 44.01795918367347, 54.02204081632653, 45.97835497835498, 18.70681931309109
34, 0.9952, 0.9285714285714286, 0.8425925925925926, 0.9875748340952047, 0.8726965882356098, 0.18872353011747406, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.70681931309109
32, 0.9918, 0.9285714285714286, 0.728, 0.9917901064954746, 0.8377445531130139, 0.2883548745814225, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.91015430562469
30, 0.9854, 0.9285714285714286, 0.5796178343949044, 0.9901352217753687, 0.6901223902031445, 0.7753446699381633, 124.05061224489796, 91.03714285714285, 46.98886827458256, 19.520159283225485
28, 0.9816, 0.9285714285714286, 0.5170454545454546, 0.9914716192474542, 0.6741989634848164, 0.8242276201750576, 144.05877551020407, 90.03673469387755, 45.97835497835498, 18.91015430562469
26, 0.9858, 0.9285714285714286, 0.5870967741935483, 0.9894399620313241, 0.7447828000235313, 0.5717848390858112, 176.07183673469387, 91.03714285714285, 47.49412492269635, 19.520159283225485
24, 0.992, 0.9285714285714286, 0.7338709677419355, 0.9914445582394524, 0.8504904833838514, 0.25604135962223357, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.91015430562469
22, 0.993, 0.9183673469387755, 0.7692307692307693, 0.9895794303033331, 0.8647400224588664, 0.20295397975285243, 180.0734693877551, 90.03673469387755, 46.48361162646877, 18.91015430562469
20, 0.9944, 0.9183673469387755, 0.8181818181818182, 0.9951966710796927, 0.9011143033206328, 0.1365628625095785, 180.0734693877551, 91.03714285714285, 47.49412492269635, 19.316824290691887
18, 0.9926, 0.9285714285714286, 0.7520661157024794, 0.9940538638956194, 0.8660507433124147, 0.2234576539955799, 182.0742857142857, 91.03714285714285, 46.48361162646877, 19.11348929815829
16, 0.9844, 0.9489795918367347, 0.5602409638554217, 0.9939893337996153, 0.7461058895251369, 0.6068311626367385, 162.0661224489796, 92.03755102040816, 47.49412492269635, 19.520159283225485
14, 0.983, 0.9387755102040817, 0.5380116959064327, 0.9886198053272717, 0.7693928673003779, 0.5366151930280081, 182.0742857142857, 91.03714285714285, 46.48361162646877, 19.316824290691887
12, 0.974, 0.9489795918367347, 0.42660550458715596, 0.9868483501111582, 0.6549172404427601, 0.9587934142792983, 126.05142857142857, 91.03714285714285, 46.48361162646877, 19.316824290691887
10, 0.9846, 0.9387755102040817, 0.5644171779141104, 0.9930869532635576, 0.8172716726002053, 0.3898519362527735, 184.07510204081632, 92.03755102040816, 46.98886827458256, 19.520159283225485
8, 0.9936, 0.9183673469387755, 0.7894736842105263, 0.9622061799015812, 0.8481684390369585, 0.20008476248227147, 180.0734693877551, 90.03673469387755, 45.473098330241186, 18.300149328023892
6, 0.9872, 0.9387755102040817, 0.6133333333333333, 0.9919857783994871, 0.9124867734278549, 0.14455893457188454, 180.0734693877551, 92.03755102040816, 47.49412492269635, 19.520159283225485
4, 0.9868, 0.9285714285714286, 0.6066666666666667, 0.9568647532452393, 0.9033700033561332, 0.12030459483868569, 182.0742857142857, 91.03714285714285, 45.97835497835498, 18.70681931309109
2, 0.9922, 0.8877551020408163, 0.7565217391304347, 0.9922772046395057, 0.9278835565433913, 0.05101325170521333, 174.07102040816326, 89.03632653061224, 45.473098330241186, 18.91015430562469
