50, 0.9932, 0.944954128440367, 0.7862595419847328, 0.9557734764658548, 0.821797397397794, 0.4158721163741618, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
48, 0.9938, 0.944954128440367, 0.8046875, 0.9614307499826493, 0.8362999546583076, 0.3569799431481437, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
46, 0.9862, 0.944954128440367, 0.6204819277108434, 0.9574541518872899, 0.6497411370371928, 1.0291270158434893, 82.56366972477065, 94.32184984085377, 47.160924920426886, 19.047519191162703
44, 0.9908, 0.944954128440367, 0.7202797202797203, 0.953735469941983, 0.7673128652453358, 0.56553932046971, 181.2811009174312, 94.32184984085377, 47.61879797790676, 19.047519191162703
42, 0.9902, 0.9541284403669725, 0.7027027027027027, 0.9540777950138711, 0.7253618199068019, 0.7295500282287807, 127.43522935779816, 95.23759595581352, 47.61879797790676, 19.047519191162703
40, 0.9898, 0.9541284403669725, 0.6933333333333334, 0.9568201470966143, 0.7528910023820085, 0.6314272262521162, 168.7170642201835, 95.23759595581352, 47.61879797790676, 19.047519191162703
38, 0.996, 0.944954128440367, 0.8803418803418803, 0.9553805060408654, 0.8580108101156115, 0.2780727870814725, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
36, 0.9896, 0.9541284403669725, 0.6887417218543046, 0.9569280029411821, 0.7568591715005812, 0.6024205841806705, 166.9222018348624, 95.23759595581352, 47.61879797790676, 19.047519191162703
34, 0.994, 0.944954128440367, 0.8110236220472441, 0.9663789885560259, 0.8689583208134246, 0.2730664878102185, 184.87082568807338, 94.32184984085377, 47.61879797790676, 19.047519191162703
32, 0.9976, 0.944954128440367, 0.944954128440367, 0.9626021582423436, 0.9227752408870427, 0.12142020321011873, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
30, 0.9938, 0.944954128440367, 0.8046875, 0.9564112327641672, 0.8244678585721692, 0.37137963001094076, 184.87082568807338, 94.32184984085377, 47.61879797790676, 19.047519191162703
28, 0.9942, 0.944954128440367, 0.8174603174603174, 0.9661023148677874, 0.8740413480886058, 0.2306101034096403, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
26, 0.994, 0.944954128440367, 0.8110236220472441, 0.9669051375021338, 0.8303351401985647, 0.346601063428621, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
24, 0.9952, 0.944954128440367, 0.8512396694214877, 0.9631470647266371, 0.882737571314943, 0.20240083554128924, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
22, 0.9954, 0.944954128440367, 0.8583333333333333, 0.9728353331995296, 0.854000539896745, 0.26885107253613694, 184.87082568807338, 94.32184984085377, 47.61879797790676, 19.047519191162703
20, 0.9918, 0.944954128440367, 0.7463768115942029, 0.9814469189805652, 0.7636798699541073, 0.5493770822437969, 166.9222018348624, 94.32184984085377, 47.61879797790676, 19.047519191162703
18, 0.9892, 0.9541284403669725, 0.6797385620915033, 0.9776034994063239, 0.7837435193990232, 0.5203379252139761, 186.6656880733945, 95.23759595581352, 47.61879797790676, 19.047519191162703
16, 0.9872, 0.9541284403669725, 0.6380368098159509, 0.9616595919485142, 0.7706556532031454, 0.5652271755748294, 183.07596330275229, 95.23759595581352, 47.61879797790676, 19.047519191162703
14, 0.9866, 0.944954128440367, 0.6280487804878049, 0.9637510574562153, 0.7887836276520456, 0.492105200714074, 183.07596330275229, 93.40610372589403, 47.61879797790676, 19.047519191162703
12, 0.9936, 0.944954128440367, 0.7984496124031008, 0.9791772568601006, 0.8482389841802153, 0.27167361360927017, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
10, 0.9912, 0.944954128440367, 0.7304964539007093, 0.9592529997992945, 0.835842538874822, 0.3368594613399096, 184.87082568807338, 94.32184984085377, 47.160924920426886, 19.047519191162703
8, 0.9922, 0.9541284403669725, 0.7536231884057971, 0.9572262477983341, 0.8625525531804772, 0.2730715793982717, 186.6656880733945, 95.23759595581352, 47.61879797790676, 19.047519191162703
6, 0.9902, 0.9541284403669725, 0.7027027027027027, 0.9808382368664407, 0.8954333894596195, 0.22181234668199068, 186.6656880733945, 95.23759595581352, 47.61879797790676, 19.59696686013855
4, 0.991, 0.9357798165137615, 0.7285714285714285, 0.9882999855566956, 0.8379308784451188, 0.2112790019645307, 183.07596330275229, 93.40610372589403, 47.160924920426886, 19.047519191162703
2, 0.9912, 0.981651376146789, 0.7181208053691275, 0.9902817194660104, 0.971937664596186, 0.05032993793814501, 186.6656880733945, 97.98483430069275, 48.99241715034638, 19.59696686013855
