50, 0.17653333333333332, 0.9063545150501672, 0.021516474791583962, 0.5400014025392217, 0.021728557222939766, 78.07945925348712, 0.6644219470306427, 1.3333484496343744, 1.5025637240149678, 1.1030036673343504
48, 0.19053333333333333, 0.8511705685618729, 0.020603950777202073, 0.513167573975697, 0.020433013085296436, 78.29850221307481, 0.6644219470306427, 1.0000113372257808, 1.2521364366791399, 1.0027306066675912
46, 0.15513333333333335, 0.9280936454849499, 0.021463376904632996, 0.5411248273557256, 0.021739458150329197, 80.95982838434314, 0.6644219470306427, 1.3333484496343744, 1.5860394864602438, 1.1698523744455231
44, 0.1309, 0.9464882943143813, 0.02127259743676476, 0.5366034868057801, 0.02153135892910945, 82.46256651703852, 0.6644219470306427, 1.3333484496343744, 1.5860394864602438, 1.1364280208899367
42, 0.20903333333333332, 0.8494983277591973, 0.021037810079927114, 0.5208608940442475, 0.0208081844001691, 75.209633018336, 0.6644219470306427, 1.1666798934300777, 1.3356121991244159, 1.0361549602231777
40, 0.13826666666666668, 0.882943143812709, 0.020068415051311288, 0.5031634198205978, 0.02003701127038866, 82.79387634963217, 0.6644219470306427, 1.3333484496343744, 1.4190879615696919, 1.069579313778764
38, 0.1966, 0.882943143812709, 0.021498371335504887, 0.5328641215907093, 0.021375481950988453, 76.74033491186164, 0.6644219470306427, 1.3333484496343744, 1.5025637240149678, 1.1698523744455231
36, 0.11643333333333333, 0.931438127090301, 0.020612071198608594, 0.5192012795070706, 0.02075347403831281, 84.21958587466824, 0.6644219470306427, 1.1666798934300777, 1.5860394864602438, 1.1698523744455231
34, 0.15866666666666668, 0.8979933110367893, 0.02088194120391974, 0.5175885300274206, 0.020672278367928548, 81.10568168775531, 0.6644219470306427, 1.3333484496343744, 1.4190879615696919, 1.1030036673343504
32, 0.16456666666666667, 0.882943143812709, 0.020688844481015635, 0.5159722258559072, 0.020629899869636, 79.95162145499003, 0.6644219470306427, 1.3333484496343744, 1.4190879615696919, 1.1030036673343504
30, 0.5898, 0.42474916387959866, 0.020792403405370006, 0.5204943910943651, 0.02111274597435746, 29.238443694517752, 1.6610548675766068, 1.5000170058386713, 1.1686606742338639, 1.0361549602231777
28, 0.1714, 0.8678929765886287, 0.020515455767254328, 0.5216959622567935, 0.02087658695564742, 77.70164104976962, 0.6644219470306427, 1.3333484496343744, 1.4190879615696919, 1.069579313778764
26, 0.15576666666666666, 0.8712374581939799, 0.020216522447712545, 0.5116472180469601, 0.02045000294177403, 78.91838303494627, 0.6644219470306427, 1.3333484496343744, 1.3356121991244159, 1.1030036673343504
24, 0.1847, 0.8979933110367893, 0.021535993583316624, 0.5399383565243326, 0.021717958296614114, 78.48039059295893, 0.6644219470306427, 1.3333484496343744, 1.5860394864602438, 1.1364280208899367
22, 0.27523333333333333, 0.8277591973244147, 0.022362773887508472, 0.5508873477767194, 0.022315466267158135, 66.62487432596703, 0.996632920545964, 1.3333484496343744, 1.4190879615696919, 1.2032767280011096
20, 0.20106666666666667, 0.8561872909698997, 0.020988767729769615, 0.5406668408560471, 0.02195277369420052, 64.52976223259373, 1.3288438940612854, 1.1666798934300777, 1.2521364366791399, 0.9693062531120049
18, 0.18653333333333333, 0.8762541806020067, 0.021083125452643438, 0.5310533615555013, 0.021321975093359598, 76.06510956329788, 0.6644219470306427, 1.3333484496343744, 1.5025637240149678, 1.1698523744455231
16, 0.1473, 0.8862876254180602, 0.020350958030948815, 0.51888624849537, 0.020758223577311104, 80.99933613355034, 0.6644219470306427, 1.1666798934300777, 1.3356121991244159, 1.069579313778764
14, 0.17863333333333334, 0.9063545150501672, 0.02157042225494488, 0.5340356058412062, 0.021409054830573555, 76.15010884508166, 0.6644219470306427, 1.3333484496343744, 1.5860394864602438, 1.2032767280011096
12, 0.17743333333333333, 0.903010033444816, 0.021463492189673677, 0.533900413800258, 0.021394196326304633, 74.88561033628753, 0.6644219470306427, 1.3333484496343744, 1.5860394864602438, 1.1364280208899367
10, 0.20093333333333332, 0.8411371237458194, 0.02063166529942576, 0.5186926173201878, 0.02071279163636769, 73.24697189601135, 0.6644219470306427, 1.3333484496343744, 1.4190879615696919, 1.1030036673343504
8, 0.18776666666666667, 0.8745819397993311, 0.021075962119685675, 0.549994807306126, 0.022502282435876778, 45.083059046549224, 1.6610548675766068, 2.0000226744515617, 1.3356121991244159, 0.9358818995564185
6, 0.1133, 0.9648829431438127, 0.021246824023272083, 0.5232029809816592, 0.020874408721061777, 74.99757364314739, 0.6644219470306427, 1.0000113372257808, 1.1686606742338639, 1.1030036673343504
4, 0.22616666666666665, 0.8244147157190636, 0.020887175359064526, 0.5713960429511427, 0.029578667396279984, 10.144400900940914, 2.3254768146072493, 2.0000226744515617, 2.6712243982488317, 2.473402163113392
2, 0.2235, 0.7759197324414716, 0.019640211640211642, 0.49565352185219813, 0.020831067797636778, 7.858970149624029, 0.996632920545964, 1.1666798934300777, 1.3356121991244159, 1.5375202635569734
